org,ts,esn,gpn,ufs,changeover,first,result,prep_plus_main (min)
PL1,2024-05-21 11:03:22,3478138924,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.05
PL1,2024-05-21 11:03:28,3478138991,010-02977-7H,Micron Dorado-A 128GB,0,1,1,35.6
PL1,2024-05-21 11:04:03,3478137027,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.63
PL1,2024-05-21 11:04:31,3478138741,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.84
PL1,2024-05-21 11:04:36,3478135708,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.62
PL1,2024-05-21 11:05:03,3478135287,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.15
PL1,2024-05-21 11:05:06,3478135295,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.7
PL1,2024-05-21 11:06:31,3478129651,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.7
PL1,2024-05-21 11:08:16,3478138752,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.35
PL1,2024-05-21 11:08:16,3478137249,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.38
PL1,2024-05-21 11:09:05,3478138755,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.28
PL1,2024-05-21 11:09:22,3478135289,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.35
PL1,2024-05-21 11:09:46,3478135354,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.15
PL1,2024-05-21 11:10:57,3478135282,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.76
PL1,2024-05-21 11:11:22,3478138764,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.05
PL1,2024-05-21 11:11:29,3478138751,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.6
PL1,2024-05-21 11:11:35,3478138921,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.73
PL1,2024-05-21 11:11:38,3478135319,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.16
PL1,2024-05-21 11:11:38,3478138753,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.53
PL1,2024-05-21 11:12:08,3478138748,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.11
PL1,2024-05-21 11:12:13,3478138693,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.15
PL1,2024-05-21 11:13:33,3478135302,010-02977-7G,Micron Dorado-A 128GB,0,1,1,27.95
PL1,2024-05-21 11:14:10,3478138758,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.84
PL1,2024-05-21 11:14:11,3478139029,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.66
PL1,2024-05-21 11:14:11,3478136936,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.03
PL1,2024-05-21 11:14:27,3478138913,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.83
PL1,2024-05-21 11:14:47,3478135284,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.61
PL1,2024-05-21 11:14:51,3478135713,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.76
PL1,2024-05-21 11:15:19,3478136947,010-02977-7K,Micron Dorado-A 128GB,0,1,1,21.88
PL1,2024-05-21 11:15:20,3478137229,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.76
PL1,2024-05-21 11:15:44,3478135734,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.79
PL1,2024-05-21 11:16:05,3478137376,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.7
PL1,2024-05-21 11:16:23,3478135742,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.36
PL1,2024-05-21 11:16:47,3478137243,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.58
PL1,2024-05-21 11:16:56,3478139044,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.15
PL1,2024-05-21 11:17:07,3478138809,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.39
PL1,2024-05-21 11:17:26,3478138997,010-02977-7H,Micron Dorado-A 128GB,0,1,1,21.03
PL1,2024-05-21 11:17:54,3478135732,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.23
PL1,2024-05-21 11:18:06,3478136907,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.75
PL1,2024-05-21 11:18:07,3478137061,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.13
PL1,2024-05-21 11:18:07,3478139037,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.37
PL1,2024-05-21 11:18:10,3478137200,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.83
PL1,2024-05-21 11:18:40,3478135730,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.46
PL1,2024-05-21 11:18:45,3478137195,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.39
PL1,2024-05-21 11:19:10,3478139035,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.56
PL1,2024-05-21 11:19:47,3478137016,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.72
PL1,2024-05-21 11:20:42,3478135723,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.5
PL1,2024-05-21 11:21:01,3478139039,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.52
PL1,2024-05-21 11:21:24,3478129656,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.37
PL1,2024-05-21 11:21:34,3478135338,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.51
PL1,2024-05-21 11:21:43,3478139031,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.01
PL1,2024-05-21 11:22:10,3478138699,010-02977-7H,Micron Dorado-A 128GB,0,1,1,27.08
PL1,2024-05-21 11:22:41,3478129662,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.34
PL1,2024-05-21 11:23:06,3478137176,010-02977-7K,Micron Dorado-A 128GB,0,1,1,24.77
PL1,2024-05-21 11:23:18,3478139060,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.46
PL1,2024-05-21 11:24:13,3478129647,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.98
PL1,2024-05-21 11:24:29,3478135341,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.02
PL1,2024-05-21 11:24:41,3478136982,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.49
PL1,2024-05-21 11:24:44,3478137326,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.41
PL1,2024-05-21 11:25:51,3478135685,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.44
PL1,2024-05-21 11:26:37,3478138927,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.79
PL1,2024-05-21 11:27:18,3478139027,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.69
PL1,2024-05-21 11:27:48,3478135717,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.93
PL1,2024-05-21 11:28:28,3478135350,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.73
PL1,2024-05-21 11:29:25,3478139047,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.03
PL1,2024-05-21 11:29:45,3478138802,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.26
PL1,2024-05-21 11:30:06,3478139051,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.62
PL1,2024-05-21 11:30:41,3478138151,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.34
PL1,2024-05-21 11:30:48,3478137088,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.08
PL1,2024-05-21 11:30:52,3478135751,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.81
PL1,2024-05-21 11:32:09,3478138792,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.29
PL1,2024-05-21 11:32:27,3478137333,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.66
PL1,2024-05-21 11:32:36,3478135330,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.92
PL1,2024-05-21 11:32:55,3478138794,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.09
PL1,2024-05-21 11:32:56,3478139046,010-02977-7H,Micron Dorado-A 128GB,0,1,1,28.09
PL1,2024-05-21 11:33:17,3478139022,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.65
PL1,2024-05-21 11:33:18,3478137105,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.95
PL1,2024-05-21 11:34:08,3478138896,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.03
PL1,2024-05-21 11:34:16,3478138800,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.96
PL1,2024-05-21 11:34:22,3478129650,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.95
PL1,2024-05-21 11:34:23,3478138739,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.23
PL1,2024-05-21 11:34:25,3478136928,010-02977-7K,Micron Dorado-A 128GB,0,1,1,24.94
PL1,2024-05-21 11:34:29,3478136973,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.3
PL1,2024-05-21 11:35:01,3478139064,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.59
PL1,2024-05-21 11:35:02,3478137452,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.12
PL1,2024-05-21 11:35:41,3478135336,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.07
PL1,2024-05-21 11:36:03,3478138886,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.97
PL1,2024-05-21 11:36:40,3478138796,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.29
PL1,2024-05-21 11:38:32,3478138888,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.86
PL1,2024-05-21 11:38:48,3478138987,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.48
PL1,2024-05-21 11:39:07,3478139020,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.85
PL1,2024-05-21 11:39:35,3478139059,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.09
PL1,2024-05-21 11:39:54,3478139053,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.96
PL1,2024-05-21 11:40:41,3478139015,010-02977-7H,Micron Dorado-A 128GB,0,1,1,30.52
PL1,2024-05-21 11:40:56,3478138898,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.98
PL1,2024-05-21 11:41:15,3478129654,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.11
PL1,2024-05-21 11:42:49,3478138871,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.08
PL1,2024-05-21 11:42:56,3478139018,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.26
PL1,2024-05-21 11:42:58,3478139011,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.8
PL1,2024-05-21 11:43:12,3478138869,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.45
PL1,2024-05-21 11:43:23,3478138892,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.09
PL1,2024-05-21 11:46:06,3478138811,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.62
PL1,2024-05-21 11:46:10,3478138868,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.68
PL1,2024-05-21 11:46:21,3478136929,010-02977-7K,Micron Dorado-A 128GB,0,1,1,24.31
PL1,2024-05-21 11:47:49,3478138824,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23
PL1,2024-05-21 11:48:27,3478138866,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.51
PL1,2024-05-21 11:48:35,3478138813,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.09
PL1,2024-05-21 11:48:39,3478138822,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.16
PL1,2024-05-21 11:49:10,3478135332,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.57
PL1,2024-05-21 11:50:49,3478129673,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.32
PL1,2024-05-21 11:50:57,3478139062,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.03
PL1,2024-05-21 11:51:03,3478138974,010-02977-7H,Micron Dorado-A 128GB,0,1,1,31.98
PL1,2024-05-21 11:51:05,3478138826,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.92
PL1,2024-05-21 11:51:37,3478139041,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.32
PL1,2024-05-21 11:52:11,3478138803,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.36
PL1,2024-05-21 11:52:12,3478139023,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.96
PL1,2024-05-21 11:52:38,3478139049,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.19
PL1,2024-05-21 11:52:48,3478135327,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.64
PL1,2024-05-21 11:53:28,3478135473,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.29
PL1,2024-05-21 11:53:34,3478138417,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.47
PL1,2024-05-21 11:53:35,3478138894,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.67
PL1,2024-05-21 11:53:56,3478138805,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.15
PL1,2024-05-21 11:54:11,3478139055,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.62
PL1,2024-05-21 11:54:12,3478135334,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.66
PL1,2024-05-21 11:54:17,3478138807,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.12
PL1,2024-05-21 11:54:31,3478129665,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.2
PL1,2024-05-21 11:54:39,3478135321,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.44
PL1,2024-05-21 11:55:06,3478139057,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.42
PL1,2024-05-21 11:56:05,3478135325,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.17
PL1,2024-05-21 11:56:40,3478135323,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.48
PL1,2024-05-21 11:57:09,3478138798,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.21
PL1,2024-05-21 11:57:28,3478135770,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.95
PL1,2024-05-21 11:57:39,3478135469,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.28
PL1,2024-05-21 11:58:39,3478135773,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.97
PL1,2024-05-21 11:58:41,3478129645,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.49
PL1,2024-05-21 11:59:24,3478138723,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.92
PL1,2024-05-21 11:59:48,3478138939,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.73
PL1,2024-05-21 12:00:48,3478135764,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.54
PL1,2024-05-21 12:02:05,3478138935,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.73
PL1,2024-05-21 12:02:07,3478138903,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.26
PL1,2024-05-21 12:02:28,3478135767,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.89
PL1,2024-05-21 12:02:45,3478138377,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.85
PL1,2024-05-21 12:03:10,3478135317,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.53
PL1,2024-05-21 12:04:17,3478136527,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.14
PL1,2024-05-21 12:05:08,3478139720,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.39
PL1,2024-05-21 12:05:15,3478138109,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.39
PL1,2024-05-21 12:05:21,3478139708,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.15
PL1,2024-05-21 12:05:25,3478139717,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.58
PL1,2024-05-21 12:06:47,3478138900,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.52
PL1,2024-05-21 12:06:49,3478138890,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.48
PL1,2024-05-21 12:07:22,3478135727,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.23
PL1,2024-05-21 12:07:46,3478138882,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.34
PL1,2024-05-21 12:07:51,3478135345,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.09
PL1,2024-05-21 12:08:50,3478138905,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.71
PL1,2024-05-21 12:09:20,3478135271,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.49
PL1,2024-05-21 12:09:30,3478138873,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.81
PL1,2024-05-21 12:09:39,3478138881,010-02977-7H,Micron Dorado-A 128GB,0,1,1,28.86
PL1,2024-05-21 12:10:29,3478135762,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.86
PL1,2024-05-21 12:10:47,3478135522,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.52
PL1,2024-05-21 12:10:52,3478139711,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.5
PL1,2024-05-21 12:11:07,3478138954,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.86
PL1,2024-05-21 12:11:25,3478135530,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.74
PL1,2024-05-21 12:11:38,3478138877,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.71
PL1,2024-05-21 12:11:43,3478135756,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.66
PL1,2024-05-21 12:11:53,3478135768,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.68
PL1,2024-05-21 12:12:16,3478138830,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.26
PL1,2024-05-21 12:12:19,3478135760,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.28
PL1,2024-05-21 12:12:23,3478138944,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.17
PL1,2024-05-21 12:12:40,3478138790,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.04
PL1,2024-05-21 12:13:05,3478137848,010-02977-7J,Micron Dorado-A 128GB,0,1,1,19.66
PL1,2024-05-21 12:13:07,3478137932,010-02977-7J,Micron Dorado-A 128GB,0,1,1,18.76
PL1,2024-05-21 12:13:09,3478135518,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.33
PL1,2024-05-21 12:13:16,3478137877,010-02977-7J,Micron Dorado-A 128GB,0,1,1,19.56
PL1,2024-05-21 12:13:25,3478137921,010-02977-7J,Micron Dorado-A 128GB,0,1,1,19.49
PL1,2024-05-21 12:13:25,3478137934,010-02977-7J,Micron Dorado-A 128GB,0,1,1,18.72
PL1,2024-05-21 12:13:49,3478137924,010-02977-7J,Micron Dorado-A 128GB,0,1,1,19.19
PL1,2024-05-21 12:13:49,3478137935,010-02977-7J,Micron Dorado-A 128GB,0,1,1,19.66
PL1,2024-05-21 12:14:04,3478139058,010-02977-7J,Micron Dorado-A 128GB,0,1,1,20.38
PL1,2024-05-21 12:14:14,3478138294,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.68
PL1,2024-05-21 12:14:16,3478139096,010-02977-7J,Micron Dorado-A 128GB,0,1,1,21.03
PL1,2024-05-21 12:14:33,3478139081,010-02977-7J,Micron Dorado-A 128GB,0,1,1,21.3
PL1,2024-05-21 12:14:34,3478138879,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.65
PL1,2024-05-21 12:14:34,3478137915,010-02977-7J,Micron Dorado-A 128GB,0,1,1,20.32
PL1,2024-05-21 12:14:36,3478137909,010-02977-7J,Micron Dorado-A 128GB,0,1,1,21.06
PL1,2024-05-21 12:14:39,3478138787,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.93
PL1,2024-05-21 12:15:34,3478135516,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.52
PL1,2024-05-21 12:15:34,3478135520,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.91
PL1,2024-05-21 12:15:38,3478138875,010-02977-7H,Micron Dorado-A 128GB,0,1,1,30.53
PL1,2024-05-21 12:16:03,3478143360,010-02977-7J,Micron Dorado-A 128GB,0,1,1,22
PL1,2024-05-21 12:16:33,3478135524,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23
PL1,2024-05-21 12:17:50,3478138960,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.3
PL1,2024-05-21 12:18:12,3478138788,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.68
PL1,2024-05-21 12:18:20,3478135503,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.01
PL1,2024-05-21 12:18:28,3478138958,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.08
PL1,2024-05-21 12:18:40,3478138925,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.93
PL1,2024-05-21 12:19:15,3478138963,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.33
PL1,2024-05-21 12:20:04,3478138965,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.67
PL1,2024-05-21 12:20:42,3478135509,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.71
PL1,2024-05-21 12:21:52,3478135758,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.91
PL1,2024-05-21 12:26:30,3478139834,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.79
PL1,2024-05-21 12:27:48,3478139828,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.18
PL1,2024-05-21 12:28:54,3478139714,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.89
PL1,2024-05-21 12:29:18,3478139818,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.22
PL1,2024-05-21 12:29:46,3478139721,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.7
PL1,2024-05-21 12:30:11,3478139821,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.92
PL1,2024-05-21 12:31:48,3478138112,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.9
PL1,2024-05-21 12:33:32,3478138114,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.2
PL1,2024-05-21 12:33:57,3478137903,010-02977-7J,Micron Dorado-A 128GB,0,1,1,14.32
PL1,2024-05-21 12:33:58,3478139056,010-02977-7J,Micron Dorado-A 128GB,0,1,1,14.63
PL1,2024-05-21 12:34:14,3478139024,010-02977-7J,Micron Dorado-A 128GB,0,1,1,14.95
PL1,2024-05-21 12:34:23,3478138118,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.19
PL1,2024-05-21 12:34:34,3478137892,010-02977-7J,Micron Dorado-A 128GB,0,1,1,15.25
PL1,2024-05-21 12:34:35,3478137825,010-02977-7J,Micron Dorado-A 128GB,0,1,1,14.93
PL1,2024-05-21 12:34:45,3478137936,010-02977-7J,Micron Dorado-A 128GB,0,1,1,19.69
PL1,2024-05-21 12:34:47,3478138116,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.61
PL1,2024-05-21 12:35:27,3478137900,010-02977-7J,Micron Dorado-A 128GB,0,1,1,19.85
PL1,2024-05-21 12:35:30,3478139028,010-02977-7J,Micron Dorado-A 128GB,0,1,1,19.89
PL1,2024-05-21 12:35:32,3478137906,010-02977-7J,Micron Dorado-A 128GB,0,1,1,20.3
PL1,2024-05-21 12:35:53,3478139073,010-02977-7J,Micron Dorado-A 128GB,0,1,1,19.82
PL1,2024-05-21 12:35:56,3478139036,010-02977-7J,Micron Dorado-A 128GB,0,1,1,20.1
PL1,2024-05-21 12:36:09,3478138988,010-02977-7J,Micron Dorado-A 128GB,0,1,1,21.16
PL1,2024-05-21 12:36:34,3478135501,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.28
PL1,2024-05-21 12:36:36,3478135499,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.24
PL1,2024-05-21 12:36:39,3478139050,010-02977-7J,Micron Dorado-A 128GB,0,1,1,20.99
PL1,2024-05-21 12:36:49,3478135505,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.6
PL1,2024-05-21 12:36:55,3478135507,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.55
PL1,2024-05-21 12:36:57,3478137940,010-02977-7J,Micron Dorado-A 128GB,0,1,1,21.52
PL1,2024-05-21 12:36:57,3478135497,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.65
PL1,2024-05-21 12:37:12,3478135347,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.33
PL1,2024-05-21 12:37:17,3478135512,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.77
PL1,2024-05-21 12:37:26,3478139032,010-02977-7J,Micron Dorado-A 128GB,0,1,1,21.69
PL1,2024-05-21 12:37:27,3478137943,010-02977-7J,Micron Dorado-A 128GB,0,1,1,21.35
PL1,2024-05-21 12:37:35,3478139042,010-02977-7J,Micron Dorado-A 128GB,0,1,1,18.73
PL1,2024-05-21 12:37:36,3478129608,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.05
PL1,2024-05-21 12:37:37,3478135494,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.91
PL1,2024-05-21 12:37:42,3478135369,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.54
PL1,2024-05-21 12:37:58,3478139043,010-02977-7J,Micron Dorado-A 128GB,0,1,1,18.64
PL1,2024-05-21 12:38:09,3478139030,010-02977-7J,Micron Dorado-A 128GB,0,1,1,19.2
PL1,2024-05-21 12:38:19,3478137952,010-02977-7J,Micron Dorado-A 128GB,0,1,1,18.99
PL1,2024-05-21 12:38:24,3478135361,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.3
PL1,2024-05-21 12:38:54,3478135365,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.17
PL1,2024-05-21 12:39:06,3478135725,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.66
PL1,2024-05-21 12:39:23,3478135297,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.57
PL1,2024-05-21 12:39:43,3478135367,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.89
PL1,2024-05-21 12:39:48,3478139831,010-02977-7H,Micron Dorado-A 128GB,0,1,1,36
PL1,2024-05-21 12:39:53,3478135721,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.05
PL1,2024-05-21 12:40:26,3478138884,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.41
PL1,2024-05-21 12:41:30,3478138933,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.43
PL1,2024-05-21 12:41:41,3478138901,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.25
PL1,2024-05-21 12:41:57,3478138967,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.5
PL1,2024-05-21 12:42:04,3478138283,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.83
PL1,2024-05-21 12:42:16,3478138929,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.61
PL1,2024-05-21 12:42:25,3478138956,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.73
PL1,2024-05-21 12:42:34,3478138216,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.98
PL1,2024-05-21 12:43:45,3478139851,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.43
PL1,2024-05-21 12:43:55,3478139875,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.67
PL1,2024-05-21 12:43:58,3478139857,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.75
PL1,2024-05-21 12:44:17,3478139865,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.1
